lev_dt,sl_lev_va
05/01/2005,44.04
05/02/2005,44.01
05/03/2005,43.98
05/04/2005,44.0
05/05/2005,44.07
05/06/2005,44.08
05/07/2005,44.09
05/08/2005,44.1
05/09/2005,44.1
05/10/2005,44.09
05/11/2005,44.09
05/12/2005,44.08
05/13/2005,44.08
05/14/2005,44.09
05/15/2005,44.1
05/16/2005,44.09
05/17/2005,44.08
05/18/2005,44.06
05/19/2005,44.05
05/20/2005,44.07
05/21/2005,44.09
05/22/2005,44.06
05/23/2005,44.06
05/24/2005,44.07
05/25/2005,44.05
05/26/2005,43.98
05/27/2005,43.96
05/28/2005,43.95
05/29/2005,43.94
05/30/2005,43.94
05/31/2005,43.99
06/01/2005,44.03
06/02/2005,44.02
06/03/2005,44.03
06/04/2005,44.03
06/05/2005,44.03
06/06/2005,44.06
06/07/2005,44.08
06/08/2005,44.1
06/15/2005,44.47
06/16/2005,44.54
06/17/2005,44.6
06/18/2005,44.63
06/19/2005,44.66
06/20/2005,44.66
06/21/2005,44.68
06/22/2005,44.74
06/23/2005,44.78
06/24/2005,44.81
06/25/2005,44.83
06/26/2005,44.82
06/27/2005,44.85
06/28/2005,44.89
06/29/2005,44.96
06/30/2005,45.03
07/01/2005,45.1
07/02/2005,45.13
07/03/2005,45.12
07/04/2005,45.15
07/05/2005,45.18
07/06/2005,45.2
07/07/2005,45.21
07/08/2005,45.21
07/09/2005,45.24
07/10/2005,45.27
07/11/2005,45.28
07/12/2005,45.35
07/13/2005,45.41
07/14/2005,45.51
07/15/2005,45.5
07/16/2005,45.54
07/17/2005,45.62
07/18/2005,45.64
07/19/2005,45.67
07/20/2005,45.69
07/21/2005,45.7
07/22/2005,45.71
07/23/2005,45.71
07/24/2005,45.7
07/25/2005,45.7
07/26/2005,45.69
07/27/2005,45.69
07/28/2005,45.66
07/29/2005,45.64
07/30/2005,45.65
07/31/2005,45.67
08/01/2005,45.69
08/02/2005,45.7
08/03/2005,45.71
08/04/2005,45.71
08/05/2005,45.72
08/06/2005,45.74
08/07/2005,45.8
08/08/2005,45.8
08/09/2005,45.84
08/10/2005,45.86
08/11/2005,45.87
08/12/2005,45.88
08/13/2005,45.88
08/14/2005,45.87
08/15/2005,45.86
08/16/2005,45.88
08/17/2005,45.88
08/18/2005,45.87
08/19/2005,45.84
08/20/2005,45.83
08/21/2005,45.84
08/22/2005,45.85
08/23/2005,45.88
08/24/2005,45.88
08/25/2005,45.88
08/26/2005,45.94
08/27/2005,45.97
08/28/2005,45.96
08/29/2005,45.93
08/30/2005,45.91
08/31/2005,45.9
09/01/2005,45.91
09/02/2005,45.89
09/03/2005,45.88
09/04/2005,45.87
09/05/2005,45.85
09/06/2005,45.86
09/07/2005,45.87
09/08/2005,45.86
09/09/2005,45.85
09/10/2005,45.8
09/11/2005,45.76
09/12/2005,45.76
09/13/2005,45.75
09/14/2005,45.72
09/15/2005,45.68
09/16/2005,45.64
09/17/2005,45.63
09/18/2005,45.6
09/19/2005,45.56
09/20/2005,45.55
09/21/2005,45.56
09/22/2005,45.55
09/23/2005,45.54
09/24/2005,45.51
09/25/2005,45.5
09/26/2005,45.5
09/27/2005,45.49
09/28/2005,45.46
09/29/2005,45.47
09/30/2005,45.45
10/01/2005,45.42
10/02/2005,45.4
10/03/2005,45.4
10/04/2005,45.4
10/05/2005,45.44
10/06/2005,45.41
10/07/2005,45.41
10/08/2005,45.38
10/09/2005,45.35
10/10/2005,45.32
10/11/2005,45.3
10/12/2005,45.28
10/13/2005,45.27
10/14/2005,45.24
10/15/2005,45.23
10/16/2005,45.21
10/17/2005,45.19
10/18/2005,45.15
10/19/2005,45.11
10/20/2005,45.1
10/21/2005,45.1
10/22/2005,45.09
10/23/2005,45.11
10/24/2005,45.17
10/25/2005,45.09
10/26/2005,45.07
10/27/2005,45.07
10/28/2005,45.04
10/29/2005,45.01
10/30/2005,44.98
10/31/2005,44.97
11/01/2005,44.98
11/02/2005,44.96
11/03/2005,44.89
11/04/2005,44.88
11/05/2005,44.86
11/06/2005,44.84
11/07/2005,44.81
11/08/2005,44.79
11/09/2005,44.77
11/10/2005,44.79
11/11/2005,44.74
11/12/2005,44.7
11/13/2005,44.67
11/14/2005,44.66
11/15/2005,44.65
11/16/2005,44.63
11/17/2005,44.6
11/18/2005,44.58
11/19/2005,44.56
11/20/2005,44.58
11/21/2005,44.61
11/22/2005,44.58
11/23/2005,44.52
11/24/2005,44.51
11/25/2005,44.47
11/26/2005,44.45
11/27/2005,44.46
11/28/2005,44.45
11/29/2005,44.48
11/30/2005,44.45
12/01/2005,44.43
12/02/2005,44.4
12/03/2005,44.38
12/04/2005,44.38
12/05/2005,44.39
12/06/2005,44.36
12/07/2005,44.31
12/08/2005,44.34
12/09/2005,44.35
12/10/2005,44.35
12/11/2005,44.35
12/12/2005,44.34
12/13/2005,44.31
12/14/2005,44.31
12/15/2005,44.35
12/16/2005,44.29
12/17/2005,44.27
12/18/2005,44.27
12/19/2005,44.25
12/20/2005,44.26
12/21/2005,44.24
12/22/2005,44.22
12/23/2005,44.22
12/24/2005,44.25
12/25/2005,44.27
12/26/2005,44.21
12/27/2005,44.18
12/28/2005,44.22
12/29/2005,44.23
12/30/2005,44.15
12/31/2005,44.12
01/01/2006,44.1
01/02/2006,44.1
01/03/2006,44.1
01/04/2006,44.06
01/05/2006,44.1
01/06/2006,44.08
01/07/2006,44.0
01/08/2006,43.98
01/09/2006,43.97
01/10/2006,43.98
01/11/2006,43.99
01/12/2006,43.98
01/13/2006,44.0
01/14/2006,43.97
01/15/2006,43.92
01/16/2006,43.92
01/17/2006,43.92
01/18/2006,43.86
01/19/2006,43.83
01/20/2006,43.83
01/21/2006,43.83
01/22/2006,43.82
01/23/2006,43.83
01/24/2006,43.83
01/25/2006,43.79
01/26/2006,43.75
01/27/2006,43.73
01/28/2006,43.75
01/29/2006,43.78
01/30/2006,43.79
01/31/2006,43.76
02/01/2006,43.73
02/02/2006,43.76
02/03/2006,43.82
02/04/2006,43.89
02/05/2006,43.93
02/06/2006,44.01
02/07/2006,44.07
02/08/2006,44.1
02/09/2006,44.1
02/10/2006,44.11
02/11/2006,44.17
02/12/2006,44.13
02/13/2006,44.08
02/14/2006,44.05
02/15/2006,44.05
02/16/2006,44.07
02/17/2006,44.07
02/18/2006,44.07
02/19/2006,44.04
02/20/2006,44.06
02/21/2006,44.05
02/22/2006,44.06
02/23/2006,44.05
02/24/2006,44.01
02/25/2006,44.06
02/26/2006,44.13
02/27/2006,44.03
02/28/2006,44.07
03/01/2006,44.07
03/02/2006,44.08
03/03/2006,44.07
03/04/2006,44.02
03/05/2006,44.0
03/06/2006,44.02
03/07/2006,44.02
03/08/2006,43.97
03/09/2006,43.99
03/10/2006,43.98
03/11/2006,43.92
03/12/2006,43.92
03/13/2006,43.93
03/14/2006,43.92
03/15/2006,43.85
03/16/2006,43.86
03/17/2006,43.86
03/18/2006,43.84
03/19/2006,43.82
03/20/2006,43.82
03/21/2006,43.82
03/22/2006,43.8
03/23/2006,43.78
03/24/2006,43.78
03/25/2006,43.74
03/26/2006,43.71
03/27/2006,43.68
03/28/2006,43.7
03/29/2006,43.68
03/30/2006,43.65
03/31/2006,43.63
04/01/2006,43.62
04/02/2006,43.61
04/03/2006,43.61
04/04/2006,43.59
04/05/2006,43.58
04/06/2006,43.56
04/07/2006,43.55
04/08/2006,43.55
04/09/2006,43.57
04/10/2006,43.5
04/11/2006,43.48
04/12/2006,43.46
04/13/2006,43.48
04/14/2006,43.48
04/15/2006,43.46
04/16/2006,43.43
04/17/2006,43.43
04/18/2006,43.42
04/19/2006,43.39
04/20/2006,43.38
04/21/2006,43.33
04/22/2006,43.32
04/23/2006,43.32
04/24/2006,43.3
04/25/2006,43.3
04/26/2006,43.28
04/27/2006,43.27
04/28/2006,43.21
04/29/2006,43.19
04/30/2006,43.17
05/01/2006,43.16
05/02/2006,43.15
05/03/2006,43.12
05/04/2006,43.11
05/05/2006,43.11
05/06/2006,43.1
05/07/2006,43.06
05/08/2006,43.06
05/09/2006,43.05
05/10/2006,43.05
05/11/2006,43.05
05/12/2006,43.02
05/13/2006,42.99
05/14/2006,42.94
05/15/2006,42.94
05/16/2006,42.93
05/17/2006,42.93
05/18/2006,42.9
05/19/2006,42.86
05/20/2006,42.84
05/21/2006,42.83
05/22/2006,42.8
05/23/2006,42.77
05/24/2006,42.77
05/25/2006,42.75
05/26/2006,42.75
05/27/2006,42.74
05/28/2006,42.71
05/29/2006,42.7
05/30/2006,42.67
05/31/2006,42.66
06/01/2006,42.66
06/02/2006,42.67
06/03/2006,42.65
06/04/2006,42.65
06/05/2006,42.64
06/06/2006,42.61
06/07/2006,42.57
06/08/2006,42.55
06/09/2006,42.54
06/10/2006,42.51
06/11/2006,42.49
06/12/2006,42.53
06/13/2006,42.55
06/14/2006,42.51
06/15/2006,42.48
06/16/2006,42.46
06/17/2006,42.45
06/18/2006,42.44
06/19/2006,42.44
06/20/2006,42.49
06/21/2006,42.49
06/22/2006,42.47
06/23/2006,42.47
06/24/2006,42.46
06/25/2006,42.48
06/26/2006,42.54
06/27/2006,42.53
06/28/2006,42.52
06/29/2006,42.52
06/30/2006,42.51
07/01/2006,42.48
07/02/2006,42.46
07/03/2006,42.44
07/04/2006,42.44
07/05/2006,42.44
07/06/2006,42.42
07/07/2006,42.45
07/08/2006,42.49
07/09/2006,42.5
07/10/2006,42.5
07/11/2006,42.49
07/12/2006,42.52
07/13/2006,42.53
07/14/2006,42.53
07/15/2006,42.53
07/16/2006,42.54
07/17/2006,42.53
07/18/2006,42.54
07/19/2006,42.53
07/20/2006,42.51
07/21/2006,42.5
07/22/2006,42.5
07/23/2006,42.5
07/24/2006,42.51
07/25/2006,42.52
07/26/2006,42.51
07/27/2006,42.49
07/28/2006,42.46
07/29/2006,42.48
07/30/2006,42.48
07/31/2006,42.46
08/01/2006,42.45
08/02/2006,42.43
08/03/2006,42.42
08/04/2006,42.42
08/05/2006,42.41
08/06/2006,42.38
08/07/2006,42.37
08/08/2006,42.38
08/09/2006,42.37
08/10/2006,42.36
08/11/2006,42.34
08/12/2006,42.31
08/13/2006,42.27
08/14/2006,42.27
08/15/2006,42.27
08/16/2006,42.26
08/17/2006,42.24
08/18/2006,42.28
08/19/2006,42.3
08/20/2006,42.29
08/21/2006,42.26
08/22/2006,42.26
08/23/2006,42.27
08/24/2006,42.27
08/25/2006,42.3
08/26/2006,42.36
08/27/2006,42.39
08/28/2006,42.4
08/29/2006,42.41
08/30/2006,42.45
08/31/2006,42.44
09/01/2006,42.42
09/02/2006,42.4
09/03/2006,42.4
09/04/2006,42.38
09/05/2006,42.39
09/06/2006,42.38
09/07/2006,42.37
09/08/2006,42.37
09/09/2006,42.37
09/10/2006,42.38
09/11/2006,42.39
09/12/2006,42.43
09/13/2006,42.45
09/14/2006,42.45
09/15/2006,42.43
09/16/2006,42.42
09/17/2006,42.43
09/18/2006,42.42
09/19/2006,42.42
09/20/2006,42.44
09/21/2006,42.42
09/22/2006,42.4
09/23/2006,42.39
09/24/2006,42.39
09/25/2006,42.38
09/26/2006,42.37
09/27/2006,42.35
09/28/2006,42.34
09/29/2006,42.32
09/30/2006,42.29
10/01/2006,42.28
10/02/2006,42.26
10/03/2006,42.25
10/04/2006,42.26
10/05/2006,42.25
10/06/2006,42.23
10/07/2006,42.21
10/08/2006,42.2
10/09/2006,42.18
10/10/2006,42.19
10/11/2006,42.17
10/12/2006,42.16
10/13/2006,42.14
10/14/2006,42.1
10/15/2006,42.11
10/16/2006,42.09
10/17/2006,42.1
10/18/2006,42.1
10/19/2006,42.08
10/20/2006,42.07
10/21/2006,42.04
10/22/2006,42.03
10/23/2006,42.0
10/24/2006,41.99
10/25/2006,41.97
10/26/2006,41.96
10/27/2006,42.0
10/28/2006,42.02
10/29/2006,41.95
10/30/2006,41.95
10/31/2006,41.95
11/01/2006,41.95
11/02/2006,41.93
11/03/2006,41.9
11/04/2006,41.88
11/05/2006,41.89
11/06/2006,41.88
11/07/2006,41.96
11/08/2006,41.93
11/09/2006,41.88
11/10/2006,41.85
11/11/2006,41.85
11/12/2006,41.84
11/13/2006,41.84
11/14/2006,41.85
11/15/2006,41.85
11/16/2006,41.87
11/17/2006,41.8
11/18/2006,41.79
11/19/2006,41.79
11/20/2006,41.77
11/21/2006,41.77
11/22/2006,41.75
11/23/2006,41.72
11/24/2006,41.71
11/25/2006,41.69
11/26/2006,41.68
11/27/2006,41.68
11/28/2006,41.68
11/29/2006,41.68
11/30/2006,41.69
12/01/2006,41.69
12/02/2006,41.66
12/03/2006,41.65
12/04/2006,41.63
12/05/2006,41.61
12/06/2006,41.62
12/07/2006,41.6
12/08/2006,41.55
12/09/2006,41.55
12/10/2006,41.55
12/11/2006,41.55
12/12/2006,41.55
12/13/2006,41.54
12/14/2006,41.55
12/15/2006,41.55
12/16/2006,41.51
12/17/2006,41.49
12/18/2006,41.47
12/19/2006,41.47
12/20/2006,41.45
12/21/2006,41.45
12/22/2006,41.44
12/23/2006,41.47
12/24/2006,41.48
12/25/2006,41.55
12/26/2006,41.52
12/27/2006,41.47
12/28/2006,41.46
12/29/2006,41.44
12/30/2006,41.45
12/31/2006,41.45
01/01/2007,41.47
01/02/2007,41.44
01/03/2007,41.42
01/04/2007,41.44
01/05/2007,41.44
01/06/2007,41.41
01/07/2007,41.4
01/08/2007,41.4
01/09/2007,41.38
01/10/2007,41.35
01/11/2007,41.34
01/12/2007,41.34
01/13/2007,41.35
01/14/2007,41.35
01/15/2007,41.36
01/16/2007,41.35
01/17/2007,41.3
01/18/2007,41.31
01/19/2007,41.31
01/20/2007,41.29
01/21/2007,41.3
01/22/2007,41.32
01/23/2007,41.31
01/24/2007,41.29
01/25/2007,41.28
01/26/2007,41.26
01/27/2007,41.3
01/28/2007,41.33
01/29/2007,41.24
01/30/2007,41.22
01/31/2007,41.23
02/01/2007,41.32
02/02/2007,41.6
02/03/2007,41.7
02/04/2007,41.76
02/05/2007,41.79
02/06/2007,41.84
02/07/2007,41.89
02/08/2007,41.91
02/09/2007,41.93
02/10/2007,41.92
02/11/2007,41.92
02/12/2007,41.95
02/13/2007,42.01
02/14/2007,42.01
02/15/2007,41.97
02/16/2007,41.96
02/17/2007,41.93
02/18/2007,41.94
02/19/2007,41.9
02/20/2007,41.93
02/21/2007,41.94
02/22/2007,41.94
02/23/2007,41.93
02/24/2007,41.93
02/25/2007,41.95
02/26/2007,41.95
02/27/2007,41.94
02/28/2007,41.91
03/01/2007,41.93
03/02/2007,41.92
03/03/2007,41.93
03/04/2007,41.92
03/05/2007,41.91
03/06/2007,41.88
03/07/2007,41.91
03/08/2007,41.91
03/09/2007,41.89
03/10/2007,41.88
03/11/2007,41.87
03/12/2007,41.86
03/13/2007,41.85
03/14/2007,41.85
03/15/2007,41.87
03/16/2007,41.99
03/17/2007,41.95
03/18/2007,41.92
03/19/2007,41.9
03/20/2007,41.92
03/21/2007,41.91
03/22/2007,41.92
03/23/2007,41.92
03/24/2007,41.91
03/25/2007,41.9
03/26/2007,41.9
03/27/2007,41.9
03/28/2007,41.9
03/29/2007,41.88
03/30/2007,41.86
03/31/2007,41.86
04/01/2007,41.85
04/02/2007,41.84
04/03/2007,41.83
04/04/2007,41.85
04/05/2007,41.82
04/06/2007,41.8
04/07/2007,41.76
04/08/2007,41.72
04/09/2007,41.75
04/10/2007,41.8
04/11/2007,41.79
04/12/2007,41.77
04/13/2007,41.73
04/14/2007,41.76
04/15/2007,41.77
04/16/2007,41.74
04/17/2007,41.74
04/18/2007,41.72
04/19/2007,41.71
04/20/2007,41.67
04/21/2007,41.62
04/22/2007,41.61
04/23/2007,41.59
04/24/2007,41.6
04/25/2007,41.59
04/26/2007,41.59
04/27/2007,41.57
04/28/2007,41.54
04/29/2007,41.53
04/30/2007,41.51
05/01/2007,41.5
05/02/2007,41.47
05/03/2007,41.45
05/04/2007,41.42
05/05/2007,41.4
05/06/2007,41.39
05/07/2007,41.37
05/08/2007,41.38
05/09/2007,41.37
05/10/2007,41.35
05/11/2007,41.33
05/12/2007,41.3
05/13/2007,41.3
05/14/2007,41.29
05/15/2007,41.28
05/16/2007,41.3
05/17/2007,41.28
05/18/2007,41.26
05/19/2007,41.23
05/20/2007,41.21
05/21/2007,41.2
05/22/2007,41.18
05/23/2007,41.16
05/24/2007,41.14
05/25/2007,41.15
05/26/2007,41.15
05/27/2007,41.14
05/28/2007,41.12
05/29/2007,41.11
05/30/2007,41.09
05/31/2007,41.07
06/01/2007,41.08
06/02/2007,41.19
06/03/2007,41.15
06/04/2007,41.12
06/05/2007,41.1
06/06/2007,41.06
06/07/2007,41.05
06/08/2007,41.05
06/09/2007,41.07
06/10/2007,41.08
06/11/2007,41.05
06/12/2007,41.05
06/13/2007,41.04
06/14/2007,41.03
06/15/2007,41.01
06/16/2007,40.98
06/17/2007,40.97
06/18/2007,40.98
06/19/2007,40.98
06/20/2007,40.99
06/21/2007,41.0
06/22/2007,40.99
06/23/2007,40.98
06/24/2007,40.96
06/25/2007,40.96
06/26/2007,40.96
06/27/2007,40.95
06/28/2007,40.94
06/29/2007,40.96
06/30/2007,40.96
07/01/2007,40.94
07/02/2007,40.94
07/03/2007,40.96
07/04/2007,40.96
07/05/2007,40.96
07/06/2007,40.95
07/07/2007,40.95
07/08/2007,40.95
07/09/2007,40.93
07/10/2007,40.92
07/11/2007,40.91
07/12/2007,40.91
07/13/2007,40.92
07/14/2007,40.95
07/15/2007,40.95
07/16/2007,40.94
07/17/2007,40.97
07/18/2007,40.98
07/19/2007,40.99
07/20/2007,40.99
07/21/2007,41.02
07/22/2007,41.06
07/23/2007,41.11
07/24/2007,41.13
07/25/2007,41.14
07/26/2007,41.16
07/27/2007,41.17
07/28/2007,41.27
07/29/2007,41.28
07/30/2007,41.29
07/31/2007,41.32
08/01/2007,41.35
08/02/2007,41.4
08/03/2007,41.44
08/04/2007,41.48
08/05/2007,41.51
08/06/2007,41.54
08/07/2007,41.55
08/08/2007,41.55
08/09/2007,41.56
08/10/2007,41.58
08/11/2007,41.59
08/12/2007,41.59
08/13/2007,41.63
08/14/2007,41.62
08/15/2007,41.6
08/16/2007,41.59
08/17/2007,41.61
08/18/2007,41.59
08/19/2007,41.59
08/20/2007,41.58
08/21/2007,41.58
08/22/2007,41.57
08/23/2007,41.57
08/24/2007,41.58
08/25/2007,41.58
08/26/2007,41.59
08/27/2007,41.57
08/28/2007,41.57
08/29/2007,41.56
08/30/2007,41.57
08/31/2007,41.71
09/01/2007,41.7
09/02/2007,41.73
09/03/2007,41.75
09/04/2007,41.77
09/05/2007,41.76
09/06/2007,41.75
09/07/2007,41.74
09/08/2007,41.75
09/09/2007,41.74
09/10/2007,41.72
09/11/2007,41.74
09/12/2007,41.73
09/13/2007,41.73
09/14/2007,41.72
09/15/2007,41.72
09/16/2007,41.7
09/17/2007,41.68
09/18/2007,41.68
09/19/2007,41.75
09/20/2007,41.88
09/21/2007,42.0
09/22/2007,42.05
09/23/2007,42.09
09/24/2007,42.14
09/25/2007,42.17
09/26/2007,42.2
09/27/2007,42.21
09/28/2007,42.21
09/29/2007,42.19
09/30/2007,42.2
10/01/2007,42.24
10/02/2007,42.28
10/03/2007,42.28
10/04/2007,42.28
10/05/2007,42.3
10/06/2007,42.33
10/07/2007,42.35
10/08/2007,42.37
10/09/2007,42.38
10/10/2007,42.4
10/11/2007,42.41
10/12/2007,42.39
10/13/2007,42.38
10/14/2007,42.37
10/15/2007,42.38
10/16/2007,42.39
10/17/2007,42.4
10/18/2007,42.4
10/19/2007,42.4
10/20/2007,42.39
10/21/2007,42.41
10/22/2007,42.45
10/23/2007,42.46
10/24/2007,42.5
10/25/2007,42.48
10/26/2007,42.46
10/27/2007,42.46
10/28/2007,42.47
10/29/2007,42.49
10/30/2007,42.51
10/31/2007,42.54
11/01/2007,42.56
11/02/2007,42.54
11/03/2007,42.51
11/04/2007,42.51
11/05/2007,42.5
11/06/2007,42.51
11/07/2007,42.49
11/08/2007,42.49
11/09/2007,42.47
11/10/2007,42.46
11/11/2007,42.43
11/12/2007,42.41
11/13/2007,42.43
11/14/2007,42.43
11/15/2007,42.43
11/16/2007,42.38
11/17/2007,42.37
11/18/2007,42.36
11/19/2007,42.34
11/20/2007,42.34
11/21/2007,42.33
11/22/2007,42.35
11/23/2007,42.33
11/24/2007,42.3
11/25/2007,42.29
11/26/2007,42.28
11/27/2007,42.25
11/28/2007,42.23
11/29/2007,42.25
11/30/2007,42.21
12/01/2007,42.19
12/02/2007,42.19
12/03/2007,42.21
12/04/2007,42.2
12/05/2007,42.19
12/06/2007,42.14
12/07/2007,42.09
12/08/2007,42.08
12/09/2007,42.07
12/10/2007,42.05
12/11/2007,42.06
12/12/2007,42.05
12/13/2007,42.04
12/14/2007,42.02
12/15/2007,42.05
12/16/2007,42.09
12/17/2007,41.99
12/18/2007,41.98
12/19/2007,42.0
12/20/2007,42.02
12/21/2007,42.04
12/22/2007,41.96
12/23/2007,41.94
12/24/2007,41.92
12/25/2007,41.94
12/26/2007,41.92
12/27/2007,41.88
12/28/2007,41.86
12/29/2007,41.85
12/30/2007,41.86
12/31/2007,41.84
01/01/2008,41.82
01/02/2008,41.76
01/03/2008,41.72
01/04/2008,41.75
01/05/2008,41.78
01/06/2008,41.77
01/07/2008,41.74
01/08/2008,41.73
01/09/2008,41.72
01/10/2008,41.73
01/11/2008,41.71
01/12/2008,41.67
01/13/2008,41.66
01/14/2008,41.63
01/15/2008,41.62
01/16/2008,41.65
01/17/2008,41.66
01/18/2008,41.6
01/19/2008,41.65
01/20/2008,41.57
01/21/2008,41.57
01/22/2008,41.63
01/23/2008,41.64
01/24/2008,41.63
01/25/2008,41.57
01/26/2008,41.61
01/27/2008,41.6
01/28/2008,41.57
01/29/2008,41.58
01/30/2008,41.58
01/31/2008,41.54
02/01/2008,41.54
02/02/2008,41.51
02/03/2008,41.51
02/04/2008,41.5
02/05/2008,41.5
02/06/2008,41.5
02/07/2008,41.49
02/08/2008,41.46
02/09/2008,41.44
02/10/2008,41.4
02/11/2008,41.39
02/12/2008,41.5
02/13/2008,41.51
02/14/2008,41.41
02/15/2008,41.41
02/16/2008,41.43
02/17/2008,41.46
02/18/2008,41.45
02/19/2008,41.38
02/20/2008,41.39
02/21/2008,41.42
02/22/2008,41.42
02/23/2008,41.44
02/24/2008,41.46
02/25/2008,41.48
02/26/2008,41.54
02/27/2008,41.52
02/28/2008,41.44
02/29/2008,41.45
03/01/2008,41.5
03/02/2008,41.52
03/03/2008,41.53
03/04/2008,41.58
03/05/2008,41.55
03/06/2008,41.55
03/07/2008,41.63
03/08/2008,41.61
03/09/2008,41.61
03/10/2008,41.67
03/11/2008,41.72
03/12/2008,41.73
03/13/2008,41.72
03/14/2008,41.76
03/15/2008,41.78
03/16/2008,41.76
03/17/2008,41.73
03/18/2008,41.77
03/19/2008,41.82
03/20/2008,41.82
03/21/2008,41.8
03/22/2008,41.84
03/23/2008,41.84
03/24/2008,41.81
03/25/2008,41.76
03/26/2008,41.8
03/27/2008,41.81
03/28/2008,41.82
03/29/2008,41.81
03/30/2008,41.79
03/31/2008,41.81
04/01/2008,41.84
04/02/2008,41.83
04/03/2008,41.84
04/04/2008,41.88
04/05/2008,41.88
04/06/2008,41.92
04/07/2008,41.91
04/08/2008,41.92
04/09/2008,41.9
04/10/2008,41.91
04/11/2008,41.92
04/12/2008,41.92
04/13/2008,41.92
04/14/2008,41.93
04/15/2008,41.91
04/16/2008,41.9
04/17/2008,41.91
04/18/2008,41.91
04/19/2008,41.92
04/20/2008,41.92
04/21/2008,41.91
04/22/2008,41.89
04/23/2008,41.87
04/24/2008,41.86
04/25/2008,41.84
04/26/2008,41.83
04/27/2008,41.83
04/28/2008,41.84
05/02/2008,41.79
05/03/2008,41.8
05/04/2008,41.78
05/05/2008,41.77
05/06/2008,41.74
05/07/2008,41.71
05/08/2008,41.7
05/09/2008,41.68
05/10/2008,41.67
05/11/2008,41.68
05/12/2008,41.66
05/13/2008,41.59
05/14/2008,41.56
05/15/2008,41.55
05/16/2008,41.55
05/17/2008,41.54
05/18/2008,41.54
05/19/2008,41.51
05/20/2008,41.51
05/21/2008,41.49
05/22/2008,41.45
05/23/2008,41.44
05/24/2008,41.44
05/25/2008,41.41
05/26/2008,41.39
05/27/2008,41.38
05/28/2008,41.37
05/29/2008,41.34
05/30/2008,41.34
05/31/2008,41.33
06/01/2008,41.33
06/02/2008,41.33
06/03/2008,41.32
06/04/2008,41.29
06/05/2008,41.26
06/06/2008,41.23
06/07/2008,41.21
06/08/2008,41.22
06/09/2008,41.22
06/10/2008,41.23
06/11/2008,41.24
06/12/2008,41.26
06/13/2008,41.26
06/14/2008,41.29
06/15/2008,41.28
06/16/2008,41.28
06/17/2008,41.29
06/18/2008,41.28
06/19/2008,41.26
06/20/2008,41.22
06/21/2008,41.25
06/22/2008,41.29
06/23/2008,41.27
06/24/2008,41.25
06/25/2008,41.26
06/26/2008,41.29
06/27/2008,41.29
06/28/2008,41.29
06/29/2008,41.3
06/30/2008,41.32
07/01/2008,41.31
07/02/2008,41.29
07/03/2008,41.29
07/04/2008,41.31
07/05/2008,41.3
07/06/2008,41.29
07/07/2008,41.27
07/08/2008,41.28
07/09/2008,41.28
07/10/2008,41.29
07/11/2008,41.26
07/12/2008,41.32
07/13/2008,41.35
07/14/2008,41.35
07/15/2008,41.39
07/16/2008,41.43
07/17/2008,41.47
07/18/2008,41.48
07/19/2008,41.49
07/20/2008,41.49
07/21/2008,41.5
07/22/2008,41.49
07/23/2008,41.52
07/24/2008,41.52
07/25/2008,41.53
07/26/2008,41.57
07/27/2008,41.58
07/28/2008,41.59
07/29/2008,41.6
07/30/2008,41.64
07/31/2008,41.66
08/01/2008,41.68
08/02/2008,41.7
08/03/2008,41.72
08/04/2008,41.71
08/05/2008,41.73
08/06/2008,41.73
08/07/2008,41.75
08/08/2008,41.77
08/09/2008,41.75
08/10/2008,41.75
08/11/2008,41.74
08/12/2008,41.76
08/13/2008,41.76
08/14/2008,41.8
08/15/2008,41.82
08/16/2008,41.84
08/17/2008,41.85
08/18/2008,41.89
08/19/2008,41.93
08/20/2008,41.94
08/21/2008,42.13
08/22/2008,42.38
08/23/2008,42.77
08/24/2008,43.01
08/25/2008,43.2
08/26/2008,43.32
08/27/2008,43.39
08/28/2008,43.45
08/29/2008,43.5
08/30/2008,43.55
08/31/2008,43.59
09/01/2008,43.61
09/02/2008,43.67
09/03/2008,43.71
09/04/2008,43.76
09/05/2008,43.79
09/06/2008,43.76
09/07/2008,43.78
09/08/2008,43.8
09/09/2008,43.83
09/10/2008,43.87
09/11/2008,43.86
09/12/2008,43.88
09/13/2008,43.88
09/14/2008,43.91
09/15/2008,43.93
09/16/2008,43.94
09/17/2008,43.94
09/18/2008,43.94
09/19/2008,43.93
09/20/2008,43.96
09/21/2008,43.96
09/22/2008,43.95
09/23/2008,43.96
09/24/2008,43.96
09/25/2008,43.97
09/26/2008,43.96
09/27/2008,43.93
09/28/2008,43.91
09/29/2008,43.89
09/30/2008,43.9
10/01/2008,43.89
10/02/2008,43.85
10/03/2008,43.81
10/04/2008,43.78
10/05/2008,43.77
10/06/2008,43.76
10/08/2008,43.81
10/09/2008,43.84
10/10/2008,43.81
10/11/2008,43.79
10/12/2008,43.76
10/13/2008,43.73
10/14/2008,43.72
10/15/2008,43.7
10/16/2008,43.69
10/17/2008,43.67
10/18/2008,43.67
10/19/2008,43.62
10/20/2008,43.6
10/21/2008,43.61
10/22/2008,43.58
10/23/2008,43.56
10/24/2008,43.62
10/25/2008,43.61
10/26/2008,43.56
10/27/2008,43.54
10/28/2008,43.48
10/29/2008,43.46
10/30/2008,43.43
10/31/2008,43.42
11/01/2008,43.44
