sl_lev_va,date,PRECIPITATION,MAX_TEMP,MIN_TEMP,MEAN_TEMP
42.91,2003-12-11,0.0,62.0,39.0,50.5
42.87,2003-12-12,0.0,67.0,37.0,52.0
42.88,2003-12-13,0.0,73.0,37.0,55.0
42.91,2003-12-14,0.91,70.0,55.0,62.5
42.83,2003-12-15,0.0,65.0,37.0,51.0
42.86,2003-12-16,0.0,73.0,38.0,55.5
42.87,2003-12-17,0.0,68.0,47.0,57.5
42.83,2003-12-18,0.0,60.0,32.0,46.0
42.81,2003-12-19,0.0,59.0,37.0,48.0
42.78,2003-12-20,0.0,55.0,34.0,44.5
42.73,2003-12-21,0.0,60.0,26.0,43.0
42.76,2003-12-22,0.0,69.0,37.0,53.0
42.79,2003-12-23,0.0,73.0,45.0,59.0
42.78,2003-12-24,0.0,73.0,50.0,61.5
42.7,2003-12-25,0.0,63.0,38.0,50.5
42.68,2003-12-26,0.0,67.0,37.0,52.0
42.67,2003-12-27,0.0,70.0,39.0,54.5
42.65,2003-12-28,0.0,70.0,39.0,54.5
42.66,2003-12-29,0.0,75.0,45.0,60.0
42.63,2003-12-30,0.0,74.0,55.0,64.5
42.6,2003-12-31,0.0,71.0,50.0,60.5
42.58,2004-01-01,0.0,76.0,50.0,63.0
42.59,2004-01-02,0.0,77.0,47.0,62.0
42.59,2004-01-03,0.0,79.0,52.0,65.5
42.58,2004-01-04,0.0,81.0,54.0,67.5
42.57,2004-01-05,0.0,80.0,59.0,69.5
42.54,2004-01-06,0.03,77.0,55.0,66.0
42.48,2004-01-07,0.0,55.0,37.0,46.0
42.5,2004-01-08,0.0,68.0,34.0,51.0
42.53,2004-01-09,0.03,74.0,48.0,61.0
42.48,2004-01-10,0.1,62.0,39.0,50.5
42.41,2004-01-11,0.0,58.0,33.0,45.5
42.41,2004-01-12,0.0,67.0,35.0,51.0
42.42,2004-01-13,0.0,65.0,31.0,48.0
42.44,2004-01-14,0.0,69.0,40.0,54.5
42.42,2004-01-15,0.0,72.0,47.0,59.5
42.39,2004-01-16,0.0,69.0,39.0,54.0
42.38,2004-01-17,0.0,72.0,42.0,57.0
42.42,2004-01-18,0.75,74.0,58.0,66.0
42.39,2004-01-19,0.34,69.0,58.0,63.5
42.33,2004-01-20,0.0,61.0,35.0,48.0
42.32,2004-01-21,0.0,68.0,34.0,51.0
42.31,2004-01-22,0.0,65.0,35.0,50.0
42.29,2004-01-23,0.0,64.0,39.0,51.5
42.29,2004-01-24,0.0,69.0,32.0,50.5
42.29,2004-01-25,0.0,76.0,41.0,58.5
42.28,2004-01-26,0.0,80.0,56.0,68.0
42.28,2004-01-27,0.62,78.0,65.0,71.5
42.22,2004-01-28,0.0,69.0,36.0,52.5
42.22,2004-01-29,0.0,64.0,24.0,44.0
42.25,2004-01-30,0.0,64.0,43.0,53.5
42.22,2004-01-31,0.02,62.0,50.0,56.0
42.25,2004-02-01,1.2,67.0,48.0,57.5
42.22,2004-02-02,0.03,64.0,53.0,58.5
42.2,2004-02-03,0.0,67.0,52.0,59.5
42.18,2004-02-04,0.0,72.0,53.0,62.5
42.18,2004-02-05,0.0,82.0,51.0,66.5
42.2,2004-02-06,0.0,84.0,65.0,74.5
42.17,2004-02-07,0.27,80.0,54.0,67.0
42.1,2004-02-08,0.0,59.0,33.0,46.0
42.11,2004-02-09,0.0,75.0,42.0,58.5
42.15,2004-02-10,0.0,72.0,50.0,61.0
42.15,2004-02-11,0.0,69.0,54.0,61.5
42.14,2004-02-12,0.0,83.0,60.0,71.5
42.11,2004-02-13,0.0,77.0,52.0,64.5
42.15,2004-02-14,0.45,77.0,54.0,65.5
42.15,2004-02-15,0.29,68.0,60.0,64.0
42.07,2004-02-16,0.0,65.0,41.0,53.0
42.07,2004-02-17,0.0,60.0,47.0,53.5
42.07,2004-02-18,0.0,61.0,37.0,49.0
42.08,2004-02-19,0.0,68.0,32.0,50.0
42.08,2004-02-20,0.0,73.0,35.0,54.0
42.07,2004-02-21,0.0,80.0,53.0,66.5
42.02,2004-02-22,0.0,78.0,50.0,64.0
42.04,2004-02-23,0.0,80.0,45.0,62.5
42.12,2004-02-24,1.77,78.0,59.0,68.5
42.25,2004-02-25,0.97,78.0,56.0,67.0
42.3,2004-02-26,0.03,57.0,52.0,54.5
42.3,2004-02-27,0.3,54.0,42.0,48.0
42.29,2004-02-28,0.0,66.0,39.0,52.5
42.29,2004-02-29,0.0,76.0,43.0,59.5
42.3,2004-03-01,0.0,76.0,48.0,62.0
42.27,2004-03-02,0.0,80.0,62.0,71.0
42.25,2004-03-03,0.0,82.0,59.0,70.5
42.25,2004-03-04,0.0,81.0,54.0,67.5
42.23,2004-03-05,0.0,83.0,61.0,72.0
42.22,2004-03-06,0.0,84.0,60.0,72.0
42.23,2004-03-07,0.05,82.0,69.0,75.5
42.22,2004-03-08,0.0,78.0,54.0,66.0
42.23,2004-03-09,0.0,73.0,40.0,56.5
42.19,2004-03-10,0.07,68.0,43.0,55.5
42.16,2004-03-11,0.0,71.0,34.0,52.5
42.16,2004-03-12,0.0,76.0,40.0,58.0
42.15,2004-03-13,0.0,78.0,43.0,60.5
42.13,2004-03-14,0.0,82.0,47.0,64.5
42.22,2004-03-15,0.07,80.0,52.0,66.0
42.32,2004-03-16,3.39,78.0,65.0,71.5
42.36,2004-03-17,0.0,78.0,60.0,69.0
42.39,2004-03-18,0.0,80.0,44.0,62.0
42.41,2004-03-19,0.0,83.0,49.0,66.0
42.42,2004-03-20,0.0,84.0,49.0,66.5
42.47,2004-03-21,0.0,82.0,51.0,66.5
42.43,2004-03-22,0.0,78.0,49.0,63.5
42.39,2004-03-23,0.0,78.0,42.0,60.0
42.36,2004-03-24,0.0,72.0,47.0,59.5
42.35,2004-03-25,0.0,75.0,52.0,63.5
42.35,2004-03-26,0.0,80.0,58.0,69.0
42.35,2004-03-27,0.0,84.0,56.0,70.0
42.35,2004-03-28,0.03,83.0,52.0,67.5
42.35,2004-03-29,0.0,80.0,52.0,66.0
42.34,2004-03-30,0.0,81.0,47.0,64.0
42.35,2004-03-31,0.0,79.0,55.0,67.0
42.33,2004-04-01,0.0,72.0,44.0,58.0
42.32,2004-04-02,0.0,73.0,45.0,59.0
42.3,2004-04-03,0.0,75.0,48.0,61.5
42.29,2004-04-04,0.0,77.0,51.0,64.0
42.25,2004-04-05,0.0,75.0,47.0,61.0
42.25,2004-04-06,0.0,80.0,44.0,62.0
42.25,2004-04-07,0.0,81.0,52.0,66.5
42.25,2004-04-08,0.21,81.0,53.0,67.0
42.23,2004-04-09,0.0,86.0,65.0,75.5
42.22,2004-04-10,0.0,87.0,60.0,73.5
42.26,2004-04-11,0.0,87.0,55.0,71.0
42.25,2004-04-12,0.22,79.0,64.0,71.5
42.24,2004-04-13,0.17,78.0,64.0,71.0
42.19,2004-04-14,0.0,79.0,44.0,61.5
42.16,2004-04-15,0.0,75.0,43.0,59.0
42.13,2004-04-16,0.0,80.0,41.0,60.5
42.11,2004-04-17,0.0,82.0,47.0,64.5
42.1,2004-04-18,0.0,85.0,48.0,66.5
42.13,2004-04-19,0.0,84.0,49.0,66.5
42.14,2004-04-20,0.0,84.0,51.0,67.5
42.11,2004-04-21,0.0,83.0,56.0,69.5
42.08,2004-04-22,0.0,85.0,56.0,70.5
42.06,2004-04-23,0.0,86.0,57.0,71.5
42.04,2004-04-24,0.0,88.0,57.0,72.5
42.03,2004-04-25,0.0,89.0,61.0,75.0
42.03,2004-04-26,0.0,88.0,65.0,76.5
42.04,2004-04-27,0.0,86.0,66.0,76.0
41.98,2004-04-28,0.0,85.0,48.0,66.5
41.94,2004-04-29,0.0,84.0,56.0,70.0
41.98,2004-04-30,0.11,89.0,66.0,77.5
42.0,2004-05-01,0.05,88.0,70.0,79.0
42.0,2004-05-02,0.06,90.0,67.0,78.5
42.04,2004-05-03,0.93,79.0,68.0,73.5
42.04,2004-05-04,0.0,78.0,55.0,66.5
42.05,2004-05-05,0.0,82.0,48.0,65.0
42.03,2004-05-06,0.0,88.0,54.0,71.0
42.01,2004-05-07,0.0,90.0,60.0,75.0
41.99,2004-05-08,0.0,89.0,60.0,74.5
41.97,2004-05-09,0.0,88.0,57.0,72.5
41.95,2004-05-10,0.0,87.0,58.0,72.5
41.94,2004-05-11,0.97,86.0,68.0,77.0
41.94,2004-05-12,0.17,87.0,66.0,76.5
41.92,2004-05-13,0.0,89.0,63.0,76.0
41.91,2004-05-14,0.0,88.0,63.0,75.5
41.89,2004-05-15,0.3,87.0,65.0,76.0
41.89,2004-05-16,0.0,86.0,65.0,75.5
41.9,2004-05-17,0.54,87.0,66.0,76.5
41.9,2004-05-18,0.0,87.0,63.0,75.0
41.88,2004-05-19,0.0,89.0,63.0,76.0
41.85,2004-05-20,0.0,91.0,64.0,77.5
41.85,2004-05-21,0.0,91.0,62.0,76.5
41.84,2004-05-22,0.0,90.0,65.0,77.5
41.82,2004-05-23,0.0,92.0,66.0,79.0
41.79,2004-05-24,0.0,92.0,64.0,78.0
41.79,2004-05-25,0.0,94.0,65.0,79.5
41.77,2004-05-26,0.0,97.0,69.0,83.0
41.75,2004-05-27,0.0,97.0,67.0,82.0
41.74,2004-05-28,0.0,94.0,65.0,79.5
41.71,2004-05-29,0.0,96.0,65.0,80.5
41.7,2004-05-30,0.0,97.0,64.0,80.5
41.68,2004-05-31,0.0,97.0,70.0,83.5
41.68,2004-06-01,0.0,99.0,71.0,85.0
41.65,2004-06-02,0.35,93.0,70.0,81.5
41.63,2004-06-03,0.43,92.0,68.0,80.0
41.65,2004-06-04,0.17,89.0,67.0,78.0
41.66,2004-06-05,0.05,90.0,68.0,79.0
41.64,2004-06-06,0.6,89.0,70.0,79.5
41.63,2004-06-07,0.0,90.0,68.0,79.0
41.62,2004-06-08,0.0,90.0,67.0,78.5
41.62,2004-06-09,0.0,90.0,71.0,80.5
41.65,2004-06-10,1.93,89.0,68.0,78.5
41.65,2004-06-11,0.0,90.0,69.0,79.5
41.64,2004-06-12,0.0,94.0,72.0,83.0
41.73,2004-06-13,0.0,94.0,72.0,83.0
41.77,2004-06-14,2.77,93.0,71.0,82.0
41.78,2004-06-15,0.1,92.0,73.0,82.5
41.81,2004-06-16,1.67,91.0,73.0,82.0
41.81,2004-06-17,0.0,92.0,71.0,81.5
41.8,2004-06-18,0.0,93.0,68.0,80.5
41.79,2004-06-19,0.0,95.0,74.0,84.5
41.79,2004-06-20,0.2,94.0,76.0,85.0
41.79,2004-06-21,0.3,90.0,72.0,81.0
41.77,2004-06-22,0.13,90.0,73.0,81.5
41.77,2004-06-23,0.25,93.0,71.0,82.0
41.77,2004-06-24,0.0,95.0,72.0,83.5
41.78,2004-06-25,0.0,94.0,73.0,83.5
41.79,2004-06-26,0.5,92.0,73.0,82.5
41.81,2004-06-27,0.6,93.0,69.0,81.0
41.82,2004-06-28,0.0,89.0,73.0,81.0
41.83,2004-06-29,0.07,91.0,70.0,80.5
41.82,2004-06-30,0.0,92.0,69.0,80.5
41.82,2004-07-01,0.0,90.0,70.0,80.0
41.81,2004-07-02,0.0,94.0,71.0,82.5
41.81,2004-07-03,0.15,92.0,70.0,81.0
41.8,2004-07-04,1.2,94.0,70.0,82.0
41.81,2004-07-05,0.0,91.0,70.0,80.5
41.81,2004-07-06,-99.99,93.0,73.0,83.0
41.81,2004-07-07,-99.99,93.0,73.0,83.0
41.81,2004-07-08,0.03,91.0,73.0,82.0
41.8,2004-07-09,0.0,95.0,69.0,82.0
41.8,2004-07-10,0.0,95.0,72.0,83.5
41.81,2004-07-11,0.26,96.0,74.0,85.0
41.84,2004-07-12,0.25,92.0,72.0,82.0
41.84,2004-07-13,0.72,92.0,71.0,81.5
41.84,2004-07-14,0.0,91.0,73.0,82.0
41.84,2004-07-15,0.0,90.0,74.0,82.0
41.84,2004-07-16,0.0,92.0,71.0,81.5
41.85,2004-07-17,0.22,89.0,72.0,80.5
41.85,2004-07-18,0.31,85.0,74.0,79.5
41.86,2004-07-19,1.25,83.0,73.0,78.0
41.85,2004-07-20,0.0,86.0,73.0,79.5
41.84,2004-07-21,0.0,91.0,71.0,81.0
41.84,2004-07-22,0.0,92.0,69.0,80.5
41.83,2004-07-23,0.0,93.0,71.0,82.0
41.83,2004-07-24,0.0,94.0,73.0,83.5
41.82,2004-07-25,0.01,93.0,71.0,82.0
41.88,2004-07-26,0.0,94.0,71.0,82.5
41.92,2004-07-27,3.9,94.0,72.0,83.0
41.94,2004-07-28,0.57,90.0,72.0,81.0
41.97,2004-07-29,0.1,91.0,72.0,81.5
41.96,2004-07-30,1.11,92.0,72.0,82.0
41.95,2004-07-31,0.0,91.0,72.0,81.5
41.96,2004-08-01,0.02,89.0,74.0,81.5
41.98,2004-08-02,0.0,89.0,77.0,83.0
41.97,2004-08-03,0.17,90.0,74.0,82.0
41.96,2004-08-04,0.15,87.0,75.0,81.0
41.97,2004-08-05,0.15,90.0,75.0,82.5
41.97,2004-08-06,0.0,92.0,76.0,84.0
41.96,2004-08-07,0.0,86.0,73.0,79.5
41.94,2004-08-08,0.0,86.0,73.0,79.5
41.97,2004-08-09,0.5,86.0,72.0,79.0
41.99,2004-08-10,0.11,89.0,71.0,80.0
42.01,2004-08-11,0.51,92.0,72.0,82.0
42.02,2004-08-12,0.1,89.0,72.0,80.5
42.07,2004-08-13,0.25,85.0,75.0,80.0
42.04,2004-08-14,0.96,83.0,69.0,76.0
42.05,2004-08-15,0.02,85.0,71.0,78.0
42.05,2004-08-16,0.0,91.0,70.0,80.5
42.06,2004-08-17,0.0,92.0,70.0,81.0
42.06,2004-08-18,0.0,91.0,71.0,81.0
42.05,2004-08-19,0.0,94.0,70.0,82.0
42.1,2004-08-20,1.0,95.0,72.0,83.5
42.11,2004-08-21,0.34,90.0,72.0,81.0
42.12,2004-08-22,0.27,88.0,70.0,79.0
42.14,2004-08-23,0.0,89.0,71.0,80.0
42.15,2004-08-24,0.03,89.0,71.0,80.0
42.2,2004-08-25,0.77,88.0,72.0,80.0
42.18,2004-08-26,0.0,90.0,72.0,81.0
42.2,2004-08-27,0.05,90.0,73.0,81.5
42.24,2004-08-28,0.05,91.0,71.0,81.0
42.23,2004-08-29,0.01,91.0,72.0,81.5
42.21,2004-08-30,0.0,92.0,73.0,82.5
42.21,2004-08-31,0.0,93.0,72.0,82.5
42.2,2004-09-01,0.0,93.0,71.0,82.0
42.23,2004-09-02,0.0,93.0,72.0,82.5
42.26,2004-09-03,0.0,93.0,74.0,83.5
42.35,2004-09-04,0.05,92.0,75.0,83.5
42.58,2004-09-05,3.37,88.0,72.0,80.0
43.01,2004-09-06,4.25,78.0,75.0,76.5
43.63,2004-09-07,3.31,84.0,75.0,79.5
43.94,2004-09-08,0.07,92.0,75.0,83.5
44.11,2004-09-09,0.3,92.0,73.0,82.5
44.23,2004-09-10,0.16,90.0,75.0,82.5
44.33,2004-09-11,0.41,90.0,75.0,82.5
44.41,2004-09-12,0.52,89.0,74.0,81.5
44.49,2004-09-13,0.8,90.0,72.0,81.0
44.58,2004-09-14,0.05,84.0,73.0,78.5
44.66,2004-09-15,0.17,88.0,73.0,80.5
44.72,2004-09-16,0.21,90.0,74.0,82.0
44.74,2004-09-17,0.0,91.0,76.0,83.5
44.76,2004-09-18,0.0,90.0,71.0,80.5
44.76,2004-09-19,0.0,89.0,69.0,79.0
44.8,2004-09-20,0.07,84.0,67.0,75.5
44.82,2004-09-21,0.75,85.0,70.0,77.5
44.83,2004-09-22,0.0,87.0,68.0,77.5
44.84,2004-09-23,0.0,89.0,68.0,78.5
44.87,2004-09-24,0.0,87.0,65.0,76.0
44.93,2004-09-25,0.02,86.0,71.0,78.5
45.26,2004-09-26,5.9,79.0,73.0,76.0
45.51,2004-09-27,0.29,87.0,74.0,80.5
45.72,2004-09-28,0.0,89.0,73.0,81.0
45.86,2004-09-29,0.0,88.0,71.0,79.5
45.95,2004-09-30,0.0,89.0,66.0,77.5
46.01,2004-10-01,0.0,91.0,70.0,80.5
46.09,2004-10-02,1.22,91.0,70.0,80.5
46.17,2004-10-03,0.0,90.0,69.0,79.5
46.21,2004-10-04,0.0,88.0,70.0,79.0
46.23,2004-10-05,0.0,86.0,68.0,77.0
46.23,2004-10-06,0.0,87.0,68.0,77.5
46.25,2004-10-07,0.0,85.0,66.0,75.5
46.3,2004-10-08,0.06,85.0,65.0,75.0
46.34,2004-10-09,0.0,87.0,66.0,76.5
46.34,2004-10-10,0.0,85.0,69.0,77.0
46.34,2004-10-11,0.33,83.0,70.0,76.5
46.36,2004-10-12,0.0,82.0,65.0,73.5
46.36,2004-10-13,0.0,85.0,66.0,75.5
46.34,2004-10-14,0.0,82.0,55.0,68.5
46.36,2004-10-15,0.32,82.0,65.0,73.5
46.27,2004-10-16,0.0,80.0,45.0,62.5
46.25,2004-10-17,0.0,85.0,53.0,69.0
46.24,2004-10-18,0.0,84.0,58.0,71.0
46.25,2004-10-19,0.11,88.0,67.0,77.5
46.27,2004-10-20,0.67,86.0,67.0,76.5
46.28,2004-10-21,2.0,82.0,66.0,74.0
46.27,2004-10-22,0.0,82.0,65.0,73.5
46.26,2004-10-23,0.0,81.0,61.0,71.0
46.25,2004-10-24,0.0,82.0,54.0,68.0
46.24,2004-10-25,0.0,83.0,55.0,69.0
46.21,2004-10-26,0.0,82.0,57.0,69.5
46.19,2004-10-27,0.0,81.0,57.0,69.0
46.17,2004-10-28,0.0,82.0,58.0,70.0
46.16,2004-10-29,0.0,86.0,65.0,75.5
46.15,2004-10-30,0.38,84.0,66.0,75.0
46.12,2004-10-31,0.0,86.0,64.0,75.0
46.11,2004-11-01,0.0,88.0,64.0,76.0
46.08,2004-11-02,0.0,85.0,67.0,76.0
46.06,2004-11-03,0.0,87.0,62.0,74.5
46.06,2004-11-04,0.0,87.0,64.0,75.5
46.04,2004-11-05,0.02,80.0,56.0,68.0
45.99,2004-11-06,0.0,75.0,51.0,63.0
45.97,2004-11-07,0.0,76.0,48.0,62.0
45.96,2004-11-08,0.0,79.0,45.0,62.0
45.92,2004-11-09,0.0,79.0,45.0,62.0
45.87,2004-11-10,0.0,80.0,57.0,68.5
45.87,2004-11-11,0.02,81.0,57.0,69.0
45.87,2004-11-12,0.0,81.0,58.0,69.5
45.83,2004-11-13,0.0,81.0,62.0,71.5
45.74,2004-11-14,0.02,81.0,62.0,71.5
45.71,2004-11-15,0.09,81.0,56.0,68.5
45.72,2004-11-16,0.0,76.0,51.0,63.5
45.72,2004-11-17,0.0,76.0,48.0,62.0
45.71,2004-11-18,0.0,77.0,47.0,62.0
45.69,2004-11-19,0.0,80.0,49.0,64.5
45.66,2004-11-20,0.0,82.0,57.0,69.5
45.62,2004-11-21,0.0,83.0,56.0,69.5
45.62,2004-11-22,0.0,82.0,54.0,68.0
45.61,2004-11-23,0.0,80.0,57.0,68.5
45.61,2004-11-24,0.0,81.0,64.0,72.5
45.66,2004-11-25,1.81,77.0,64.0,70.5
45.53,2004-11-26,0.0,70.0,41.0,55.5
45.59,2004-11-27,0.18,77.0,50.0,63.5
45.54,2004-11-28,0.25,77.0,57.0,67.0
45.48,2004-11-29,0.0,76.0,44.0,60.0
45.47,2004-11-30,0.0,79.0,53.0,66.0
45.45,2004-12-01,0.0,76.0,59.0,67.5
45.43,2004-12-02,0.0,73.0,55.0,64.0
45.4,2004-12-03,0.0,69.0,47.0,58.0
45.37,2004-12-04,0.02,60.0,45.0,52.5
45.34,2004-12-05,0.0,72.0,41.0,56.5
45.33,2004-12-06,0.0,80.0,53.0,66.5
45.32,2004-12-07,0.0,80.0,60.0,70.0
45.3,2004-12-08,0.0,83.0,60.0,71.5
45.28,2004-12-09,0.0,83.0,60.0,71.5
45.29,2004-12-10,0.07,78.0,67.0,72.5
45.26,2004-12-11,0.0,71.0,51.0,61.0
45.18,2004-12-12,0.0,61.0,34.0,47.5
45.16,2004-12-13,0.0,72.0,41.0,56.5
45.11,2004-12-14,0.0,68.0,42.0,55.0
45.06,2004-12-15,0.0,53.0,30.0,41.5
45.07,2004-12-16,0.0,65.0,38.0,51.5
45.09,2004-12-17,0.0,67.0,45.0,56.0
45.09,2004-12-18,0.0,67.0,47.0,57.0
45.09,2004-12-19,0.0,65.0,39.0,52.0
45.02,2004-12-20,0.0,59.0,33.0,46.0
44.98,2004-12-21,0.0,67.0,27.0,47.0
45.0,2004-12-22,0.0,75.0,43.0,59.0
45.0,2004-12-23,0.75,74.0,62.0,68.0
44.97,2004-12-24,0.02,72.0,45.0,58.5
44.98,2004-12-25,0.28,48.0,43.0,45.5
45.02,2004-12-26,0.32,54.0,37.0,45.5
44.86,2004-12-27,0.0,60.0,30.0,45.0
44.83,2004-12-28,0.0,68.0,33.0,50.5
44.84,2004-12-29,0.0,73.0,44.0,58.5
44.83,2004-12-30,0.0,74.0,45.0,59.5
44.81,2004-12-31,0.0,73.0,45.0,59.0
44.79,2005-01-01,0.0,74.0,52.0,63.0
44.77,2005-01-02,0.0,77.0,52.0,64.5
44.76,2005-01-03,0.0,76.0,52.0,64.0
44.76,2005-01-04,0.0,77.0,51.0,64.0
44.76,2005-01-05,0.0,79.0,51.0,65.0
44.75,2005-01-06,0.0,78.0,54.0,66.0
44.7,2005-01-07,0.02,79.0,55.0,67.0
44.67,2005-01-08,0.0,82.0,58.0,70.0
44.63,2005-01-09,0.0,83.0,53.0,68.0
44.63,2005-01-10,0.0,77.0,57.0,67.0
44.61,2005-01-11,0.02,76.0,55.0,65.5
44.59,2005-01-12,0.0,79.0,56.0,67.5
44.58,2005-01-13,0.0,82.0,60.0,71.0
44.57,2005-01-14,0.88,80.0,59.0,69.5
44.52,2005-01-15,0.01,59.0,51.0,55.0
44.53,2005-01-16,0.04,60.0,44.0,52.0
44.51,2005-01-17,0.0,60.0,35.0,47.5
44.49,2005-01-18,0.0,55.0,33.0,44.0
44.53,2005-01-19,0.0,62.0,35.0,48.5
44.54,2005-01-20,0.0,67.0,43.0,55.0
44.51,2005-01-21,0.0,74.0,39.0,56.5
44.47,2005-01-22,0.18,73.0,56.0,64.5
44.47,2005-01-23,0.01,72.0,41.0,56.5
44.33,2005-01-24,0.0,56.0,26.0,41.0
44.29,2005-01-25,0.0,66.0,32.0,49.0
44.29,2005-01-26,0.0,73.0,49.0,61.0
44.25,2005-01-27,0.0,75.0,58.0,66.5
44.2,2005-01-28,0.0,72.0,54.0,63.0
44.22,2005-01-29,0.01,71.0,52.0,61.5
44.22,2005-01-30,0.03,74.0,58.0,66.0
44.16,2005-01-31,0.0,69.0,39.0,54.0
44.14,2005-02-01,0.0,69.0,41.0,55.0
44.12,2005-02-02,0.22,62.0,50.0,56.0
44.15,2005-02-03,0.08,73.0,52.0,62.5
44.1,2005-02-04,0.07,66.0,43.0,54.5
44.07,2005-02-05,0.01,64.0,34.0,49.0
44.06,2005-02-06,0.0,73.0,44.0,58.5
44.06,2005-02-07,0.0,74.0,55.0,64.5
44.05,2005-02-08,0.0,76.0,47.0,61.5
44.04,2005-02-09,0.0,78.0,47.0,62.5
44.03,2005-02-10,0.06,74.0,59.0,66.5
43.96,2005-02-11,0.0,66.0,36.0,51.0
43.94,2005-02-12,0.0,69.0,36.0,52.5
43.92,2005-02-13,0.0,73.0,37.0,55.0
43.91,2005-02-14,0.0,77.0,43.0,60.0
43.89,2005-02-15,0.0,80.0,53.0,66.5
43.9,2005-02-16,0.0,80.0,52.0,66.0
43.88,2005-02-17,0.0,79.0,60.0,69.5
43.83,2005-02-18,0.0,73.0,45.0,59.0
43.78,2005-02-19,0.0,72.0,36.0,54.0
43.79,2005-02-20,0.0,76.0,42.0,59.0
43.8,2005-02-21,0.0,79.0,52.0,65.5
43.79,2005-02-22,0.0,83.0,57.0,70.0
43.78,2005-02-23,0.0,81.0,64.0,72.5
43.77,2005-02-24,0.07,77.0,64.0,70.5
43.76,2005-02-25,0.59,76.0,57.0,66.5
43.72,2005-02-26,0.02,68.0,52.0,60.0
43.85,2005-02-27,1.03,76.0,57.0,66.5
43.76,2005-02-28,0.0,74.0,55.0,64.5
43.69,2005-03-01,0.0,74.0,43.0,58.5
43.65,2005-03-02,0.0,70.0,35.0,52.5
43.66,2005-03-03,0.11,61.0,39.0,50.0
43.67,2005-03-04,0.16,68.0,40.0,54.0
43.67,2005-03-05,0.0,72.0,38.0,55.0
43.64,2005-03-06,0.0,74.0,43.0,58.5
43.68,2005-03-07,0.0,77.0,43.0,60.0
43.77,2005-03-08,0.97,73.0,57.0,65.0
43.68,2005-03-09,0.17,67.0,46.0,56.5
43.67,2005-03-10,0.0,66.0,40.0,53.0
43.65,2005-03-11,0.0,70.0,41.0,55.5
43.6,2005-03-12,0.0,72.0,43.0,57.5
43.59,2005-03-13,0.0,79.0,47.0,63.0
43.58,2005-03-14,0.05,76.0,60.0,68.0
43.57,2005-03-15,0.0,75.0,62.0,68.5
43.6,2005-03-16,0.11,82.0,58.0,70.0
43.58,2005-03-17,0.59,73.0,58.0,65.5
43.54,2005-03-18,0.07,61.0,45.0,53.0
43.52,2005-03-19,0.0,67.0,34.0,50.5
43.51,2005-03-20,0.0,77.0,40.0,58.5
43.51,2005-03-21,0.03,77.0,55.0,66.0
43.54,2005-03-22,0.31,85.0,64.0,74.5
43.54,2005-03-23,0.73,83.0,63.0,73.0
43.52,2005-03-24,0.02,79.0,51.0,65.0
43.6,2005-03-25,0.38,78.0,65.0,71.5
43.66,2005-03-26,1.37,69.0,66.0,67.5
43.74,2005-03-27,0.52,87.0,62.0,74.5
43.77,2005-03-28,0.19,79.0,64.0,71.5
43.78,2005-03-29,0.0,80.0,55.0,67.5
43.78,2005-03-30,0.0,83.0,46.0,64.5
43.8,2005-03-31,0.0,87.0,59.0,73.0
43.84,2005-04-01,0.0,88.0,62.0,75.0
43.96,2005-04-02,0.0,84.0,59.0,71.5
43.92,2005-04-03,0.0,72.0,44.0,58.0
43.96,2005-04-04,0.0,80.0,45.0,62.5
43.97,2005-04-05,0.0,83.0,49.0,66.0
44.0,2005-04-06,0.0,83.0,57.0,70.0
44.12,2005-04-07,0.73,83.0,63.0,73.0
44.12,2005-04-08,0.75,77.0,61.0,69.0
44.11,2005-04-09,0.0,79.0,55.0,67.0
44.1,2005-04-10,0.0,79.0,54.0,66.5
44.13,2005-04-11,0.0,82.0,48.0,65.0
44.16,2005-04-12,0.0,82.0,57.0,69.5
44.17,2005-04-13,0.31,81.0,63.0,72.0
44.12,2005-04-14,0.0,77.0,51.0,64.0
44.08,2005-04-15,0.0,73.0,48.0,60.5
44.04,2005-04-16,0.0,70.0,48.0,59.0
44.05,2005-04-17,0.0,75.0,45.0,60.0
44.07,2005-04-18,0.0,79.0,42.0,60.5
44.08,2005-04-19,0.0,82.0,47.0,64.5
44.08,2005-04-20,0.0,81.0,57.0,69.0
44.08,2005-04-21,0.0,84.0,53.0,68.5
44.08,2005-04-22,0.0,87.0,53.0,70.0
44.11,2005-04-23,0.39,83.0,59.0,71.0
44.06,2005-04-24,0.0,73.0,47.0,60.0
44.03,2005-04-25,0.0,77.0,42.0,59.5
44.06,2005-04-26,0.11,78.0,43.0,60.5
44.04,2005-04-27,1.33,81.0,63.0,72.0
44.01,2005-04-28,0.0,81.0,52.0,66.5
44.01,2005-04-29,0.0,86.0,50.0,68.0
44.02,2005-04-30,0.0,87.0,63.0,75.0
44.04,2005-05-01,0.17,86.0,64.0,75.0
44.01,2005-05-02,0.01,83.0,65.0,74.0
43.98,2005-05-03,0.0,84.0,56.0,70.0
44.0,2005-05-04,1.1,83.0,65.0,74.0
44.07,2005-05-05,1.71,68.0,63.0,65.5
44.08,2005-05-06,0.17,69.0,61.0,65.0
44.09,2005-05-07,0.0,81.0,50.0,65.5
44.1,2005-05-08,0.0,84.0,55.0,69.5
44.1,2005-05-09,0.0,86.0,56.0,71.0
