lev_dt,sl_lev_va,date
08/11/2005,45.87,2005-08-11
08/12/2005,45.88,2005-08-12
08/13/2005,45.88,2005-08-13
08/14/2005,45.87,2005-08-14
08/15/2005,45.86,2005-08-15
08/16/2005,45.88,2005-08-16
08/17/2005,45.88,2005-08-17
08/18/2005,45.87,2005-08-18
08/19/2005,45.84,2005-08-19
08/20/2005,45.83,2005-08-20
08/21/2005,45.84,2005-08-21
08/22/2005,45.85,2005-08-22
08/23/2005,45.88,2005-08-23
08/24/2005,45.88,2005-08-24
08/25/2005,45.88,2005-08-25
08/26/2005,45.94,2005-08-26
08/27/2005,45.97,2005-08-27
08/28/2005,45.96,2005-08-28
08/29/2005,45.93,2005-08-29
08/30/2005,45.91,2005-08-30
08/31/2005,45.9,2005-08-31
09/01/2005,45.91,2005-09-01
09/02/2005,45.89,2005-09-02
09/03/2005,45.88,2005-09-03
09/04/2005,45.87,2005-09-04
09/05/2005,45.85,2005-09-05
09/06/2005,45.86,2005-09-06
09/07/2005,45.87,2005-09-07
09/08/2005,45.86,2005-09-08
09/09/2005,45.85,2005-09-09
09/10/2005,45.8,2005-09-10
09/11/2005,45.76,2005-09-11
09/12/2005,45.76,2005-09-12
09/13/2005,45.75,2005-09-13
09/14/2005,45.72,2005-09-14
09/15/2005,45.68,2005-09-15
09/16/2005,45.64,2005-09-16
09/17/2005,45.63,2005-09-17
09/18/2005,45.6,2005-09-18
09/19/2005,45.56,2005-09-19
09/20/2005,45.55,2005-09-20
09/21/2005,45.56,2005-09-21
09/22/2005,45.55,2005-09-22
09/23/2005,45.54,2005-09-23
09/24/2005,45.51,2005-09-24
09/25/2005,45.5,2005-09-25
09/26/2005,45.5,2005-09-26
09/27/2005,45.49,2005-09-27
09/28/2005,45.46,2005-09-28
09/29/2005,45.47,2005-09-29
09/30/2005,45.45,2005-09-30
10/01/2005,45.42,2005-10-01
10/02/2005,45.4,2005-10-02
10/03/2005,45.4,2005-10-03
10/04/2005,45.4,2005-10-04
10/05/2005,45.44,2005-10-05
10/06/2005,45.41,2005-10-06
10/07/2005,45.41,2005-10-07
10/08/2005,45.38,2005-10-08
10/09/2005,45.35,2005-10-09
10/10/2005,45.32,2005-10-10
10/11/2005,45.3,2005-10-11
10/12/2005,45.28,2005-10-12
10/13/2005,45.27,2005-10-13
10/14/2005,45.24,2005-10-14
10/15/2005,45.23,2005-10-15
10/16/2005,45.21,2005-10-16
10/17/2005,45.19,2005-10-17
10/18/2005,45.15,2005-10-18
10/19/2005,45.11,2005-10-19
10/20/2005,45.1,2005-10-20
10/21/2005,45.1,2005-10-21
10/22/2005,45.09,2005-10-22
10/23/2005,45.11,2005-10-23
10/24/2005,45.17,2005-10-24
10/25/2005,45.09,2005-10-25
10/26/2005,45.07,2005-10-26
10/27/2005,45.07,2005-10-27
10/28/2005,45.04,2005-10-28
10/29/2005,45.01,2005-10-29
10/30/2005,44.98,2005-10-30
10/31/2005,44.97,2005-10-31
11/01/2005,44.98,2005-11-01
11/02/2005,44.96,2005-11-02
11/03/2005,44.89,2005-11-03
11/04/2005,44.88,2005-11-04
11/05/2005,44.86,2005-11-05
11/06/2005,44.84,2005-11-06
11/07/2005,44.81,2005-11-07
11/08/2005,44.79,2005-11-08
11/09/2005,44.77,2005-11-09
11/10/2005,44.79,2005-11-10
11/11/2005,44.74,2005-11-11
11/12/2005,44.7,2005-11-12
11/13/2005,44.67,2005-11-13
11/14/2005,44.66,2005-11-14
11/15/2005,44.65,2005-11-15
11/16/2005,44.63,2005-11-16
11/17/2005,44.6,2005-11-17
11/18/2005,44.58,2005-11-18
11/19/2005,44.56,2005-11-19
11/20/2005,44.58,2005-11-20
11/21/2005,44.61,2005-11-21
11/22/2005,44.58,2005-11-22
11/23/2005,44.52,2005-11-23
11/24/2005,44.51,2005-11-24
11/25/2005,44.47,2005-11-25
11/26/2005,44.45,2005-11-26
11/27/2005,44.46,2005-11-27
11/28/2005,44.45,2005-11-28
11/29/2005,44.48,2005-11-29
11/30/2005,44.45,2005-11-30
12/01/2005,44.43,2005-12-01
12/02/2005,44.4,2005-12-02
12/03/2005,44.38,2005-12-03
12/04/2005,44.38,2005-12-04
12/05/2005,44.39,2005-12-05
12/06/2005,44.36,2005-12-06
12/07/2005,44.31,2005-12-07
12/08/2005,44.34,2005-12-08
12/09/2005,44.35,2005-12-09
12/10/2005,44.35,2005-12-10
12/11/2005,44.35,2005-12-11
12/12/2005,44.34,2005-12-12
12/13/2005,44.31,2005-12-13
12/14/2005,44.31,2005-12-14
12/15/2005,44.35,2005-12-15
12/16/2005,44.29,2005-12-16
12/17/2005,44.27,2005-12-17
12/18/2005,44.27,2005-12-18
12/19/2005,44.25,2005-12-19
12/20/2005,44.26,2005-12-20
12/21/2005,44.24,2005-12-21
12/22/2005,44.22,2005-12-22
12/23/2005,44.22,2005-12-23
12/24/2005,44.25,2005-12-24
12/25/2005,44.27,2005-12-25
12/26/2005,44.21,2005-12-26
12/27/2005,44.18,2005-12-27
12/28/2005,44.22,2005-12-28
12/29/2005,44.23,2005-12-29
12/30/2005,44.15,2005-12-30
12/31/2005,44.12,2005-12-31
01/01/2006,44.1,2006-01-01
01/02/2006,44.1,2006-01-02
01/03/2006,44.1,2006-01-03
01/04/2006,44.06,2006-01-04
01/05/2006,44.1,2006-01-05
01/06/2006,44.08,2006-01-06
01/07/2006,44.0,2006-01-07
01/08/2006,43.98,2006-01-08
01/09/2006,43.97,2006-01-09
01/10/2006,43.98,2006-01-10
01/11/2006,43.99,2006-01-11
01/12/2006,43.98,2006-01-12
01/13/2006,44.0,2006-01-13
01/14/2006,43.97,2006-01-14
01/15/2006,43.92,2006-01-15
01/16/2006,43.92,2006-01-16
01/17/2006,43.92,2006-01-17
01/18/2006,43.86,2006-01-18
01/19/2006,43.83,2006-01-19
01/20/2006,43.83,2006-01-20
01/21/2006,43.83,2006-01-21
01/22/2006,43.82,2006-01-22
01/23/2006,43.83,2006-01-23
01/24/2006,43.83,2006-01-24
01/25/2006,43.79,2006-01-25
01/26/2006,43.75,2006-01-26
01/27/2006,43.73,2006-01-27
01/28/2006,43.75,2006-01-28
01/29/2006,43.78,2006-01-29
01/30/2006,43.79,2006-01-30
01/31/2006,43.76,2006-01-31
02/01/2006,43.73,2006-02-01
02/02/2006,43.76,2006-02-02
02/03/2006,43.82,2006-02-03
02/04/2006,43.89,2006-02-04
02/05/2006,43.93,2006-02-05
02/06/2006,44.01,2006-02-06
02/07/2006,44.07,2006-02-07
02/08/2006,44.1,2006-02-08
02/09/2006,44.1,2006-02-09
02/10/2006,44.11,2006-02-10
02/11/2006,44.17,2006-02-11
02/12/2006,44.13,2006-02-12
02/13/2006,44.08,2006-02-13
02/14/2006,44.05,2006-02-14
02/15/2006,44.05,2006-02-15
02/16/2006,44.07,2006-02-16
02/17/2006,44.07,2006-02-17
02/18/2006,44.07,2006-02-18
02/19/2006,44.04,2006-02-19
02/20/2006,44.06,2006-02-20
02/21/2006,44.05,2006-02-21
02/22/2006,44.06,2006-02-22
02/23/2006,44.05,2006-02-23
02/24/2006,44.01,2006-02-24
02/25/2006,44.06,2006-02-25
02/26/2006,44.13,2006-02-26
02/27/2006,44.03,2006-02-27
02/28/2006,44.07,2006-02-28
03/01/2006,44.07,2006-03-01
03/02/2006,44.08,2006-03-02
03/03/2006,44.07,2006-03-03
03/04/2006,44.02,2006-03-04
03/05/2006,44.0,2006-03-05
03/06/2006,44.02,2006-03-06
03/07/2006,44.02,2006-03-07
03/08/2006,43.97,2006-03-08
03/09/2006,43.99,2006-03-09
03/10/2006,43.98,2006-03-10
03/11/2006,43.92,2006-03-11
03/12/2006,43.92,2006-03-12
03/13/2006,43.93,2006-03-13
03/14/2006,43.92,2006-03-14
03/15/2006,43.85,2006-03-15
03/16/2006,43.86,2006-03-16
03/17/2006,43.86,2006-03-17
03/18/2006,43.84,2006-03-18
03/19/2006,43.82,2006-03-19
03/20/2006,43.82,2006-03-20
03/21/2006,43.82,2006-03-21
03/22/2006,43.8,2006-03-22
03/23/2006,43.78,2006-03-23
03/24/2006,43.78,2006-03-24
03/25/2006,43.74,2006-03-25
03/26/2006,43.71,2006-03-26
03/27/2006,43.68,2006-03-27
03/28/2006,43.7,2006-03-28
03/29/2006,43.68,2006-03-29
03/30/2006,43.65,2006-03-30
03/31/2006,43.63,2006-03-31
04/01/2006,43.62,2006-04-01
04/02/2006,43.61,2006-04-02
04/03/2006,43.61,2006-04-03
04/04/2006,43.59,2006-04-04
04/05/2006,43.58,2006-04-05
04/06/2006,43.56,2006-04-06
04/07/2006,43.55,2006-04-07
04/08/2006,43.55,2006-04-08
04/09/2006,43.57,2006-04-09
04/10/2006,43.5,2006-04-10
04/11/2006,43.48,2006-04-11
04/12/2006,43.46,2006-04-12
04/13/2006,43.48,2006-04-13
04/14/2006,43.48,2006-04-14
04/15/2006,43.46,2006-04-15
04/16/2006,43.43,2006-04-16
04/17/2006,43.43,2006-04-17
04/18/2006,43.42,2006-04-18
04/19/2006,43.39,2006-04-19
04/20/2006,43.38,2006-04-20
04/21/2006,43.33,2006-04-21
04/22/2006,43.32,2006-04-22
04/23/2006,43.32,2006-04-23
04/24/2006,43.3,2006-04-24
04/25/2006,43.3,2006-04-25
04/26/2006,43.28,2006-04-26
04/27/2006,43.27,2006-04-27
04/28/2006,43.21,2006-04-28
04/29/2006,43.19,2006-04-29
04/30/2006,43.17,2006-04-30
05/01/2006,43.16,2006-05-01
05/02/2006,43.15,2006-05-02
05/03/2006,43.12,2006-05-03
05/04/2006,43.11,2006-05-04
05/05/2006,43.11,2006-05-05
05/06/2006,43.1,2006-05-06
05/07/2006,43.06,2006-05-07
05/08/2006,43.06,2006-05-08
05/09/2006,43.05,2006-05-09
05/10/2006,43.05,2006-05-10
05/11/2006,43.05,2006-05-11
05/12/2006,43.02,2006-05-12
05/13/2006,42.99,2006-05-13
05/14/2006,42.94,2006-05-14
05/15/2006,42.94,2006-05-15
05/16/2006,42.93,2006-05-16
05/17/2006,42.93,2006-05-17
05/18/2006,42.9,2006-05-18
05/19/2006,42.86,2006-05-19
05/20/2006,42.84,2006-05-20
05/21/2006,42.83,2006-05-21
05/22/2006,42.8,2006-05-22
05/23/2006,42.77,2006-05-23
05/24/2006,42.77,2006-05-24
05/25/2006,42.75,2006-05-25
05/26/2006,42.75,2006-05-26
05/27/2006,42.74,2006-05-27
05/28/2006,42.71,2006-05-28
05/29/2006,42.7,2006-05-29
05/30/2006,42.67,2006-05-30
05/31/2006,42.66,2006-05-31
06/01/2006,42.66,2006-06-01
06/02/2006,42.67,2006-06-02
06/03/2006,42.65,2006-06-03
06/04/2006,42.65,2006-06-04
06/05/2006,42.64,2006-06-05
06/06/2006,42.61,2006-06-06
06/07/2006,42.57,2006-06-07
06/08/2006,42.55,2006-06-08
06/09/2006,42.54,2006-06-09
06/10/2006,42.51,2006-06-10
06/11/2006,42.49,2006-06-11
06/12/2006,42.53,2006-06-12
06/13/2006,42.55,2006-06-13
06/14/2006,42.51,2006-06-14
06/15/2006,42.48,2006-06-15
06/16/2006,42.46,2006-06-16
06/17/2006,42.45,2006-06-17
06/18/2006,42.44,2006-06-18
06/19/2006,42.44,2006-06-19
06/20/2006,42.49,2006-06-20
06/21/2006,42.49,2006-06-21
06/22/2006,42.47,2006-06-22
06/23/2006,42.47,2006-06-23
06/24/2006,42.46,2006-06-24
06/25/2006,42.48,2006-06-25
06/26/2006,42.54,2006-06-26
06/27/2006,42.53,2006-06-27
06/28/2006,42.52,2006-06-28
06/29/2006,42.52,2006-06-29
06/30/2006,42.51,2006-06-30
07/01/2006,42.48,2006-07-01
07/02/2006,42.46,2006-07-02
07/03/2006,42.44,2006-07-03
07/04/2006,42.44,2006-07-04
07/05/2006,42.44,2006-07-05
07/06/2006,42.42,2006-07-06
07/07/2006,42.45,2006-07-07
07/08/2006,42.49,2006-07-08
07/09/2006,42.5,2006-07-09
07/10/2006,42.5,2006-07-10
07/11/2006,42.49,2006-07-11
07/12/2006,42.52,2006-07-12
07/13/2006,42.53,2006-07-13
07/14/2006,42.53,2006-07-14
07/15/2006,42.53,2006-07-15
07/16/2006,42.54,2006-07-16
07/17/2006,42.53,2006-07-17
07/18/2006,42.54,2006-07-18
07/19/2006,42.53,2006-07-19
07/20/2006,42.51,2006-07-20
07/21/2006,42.5,2006-07-21
07/22/2006,42.5,2006-07-22
07/23/2006,42.5,2006-07-23
07/24/2006,42.51,2006-07-24
07/25/2006,42.52,2006-07-25
07/26/2006,42.51,2006-07-26
07/27/2006,42.49,2006-07-27
07/28/2006,42.46,2006-07-28
07/29/2006,42.48,2006-07-29
07/30/2006,42.48,2006-07-30
07/31/2006,42.46,2006-07-31
08/01/2006,42.45,2006-08-01
08/02/2006,42.43,2006-08-02
08/03/2006,42.42,2006-08-03
08/04/2006,42.42,2006-08-04
08/05/2006,42.41,2006-08-05
08/06/2006,42.38,2006-08-06
08/07/2006,42.37,2006-08-07
08/08/2006,42.38,2006-08-08
08/09/2006,42.37,2006-08-09
08/10/2006,42.36,2006-08-10
08/11/2006,42.34,2006-08-11
08/12/2006,42.31,2006-08-12
08/13/2006,42.27,2006-08-13
08/14/2006,42.27,2006-08-14
08/15/2006,42.27,2006-08-15
08/16/2006,42.26,2006-08-16
08/17/2006,42.24,2006-08-17
08/18/2006,42.28,2006-08-18
08/19/2006,42.3,2006-08-19
08/20/2006,42.29,2006-08-20
08/21/2006,42.26,2006-08-21
08/22/2006,42.26,2006-08-22
08/23/2006,42.27,2006-08-23
08/24/2006,42.27,2006-08-24
08/25/2006,42.3,2006-08-25
08/26/2006,42.36,2006-08-26
08/27/2006,42.39,2006-08-27
08/28/2006,42.4,2006-08-28
08/29/2006,42.41,2006-08-29
08/30/2006,42.45,2006-08-30
08/31/2006,42.44,2006-08-31
09/01/2006,42.42,2006-09-01
09/02/2006,42.4,2006-09-02
09/03/2006,42.4,2006-09-03
09/04/2006,42.38,2006-09-04
09/05/2006,42.39,2006-09-05
09/06/2006,42.38,2006-09-06
09/07/2006,42.37,2006-09-07
09/08/2006,42.37,2006-09-08
09/09/2006,42.37,2006-09-09
09/10/2006,42.38,2006-09-10
09/11/2006,42.39,2006-09-11
09/12/2006,42.43,2006-09-12
09/13/2006,42.45,2006-09-13
09/14/2006,42.45,2006-09-14
09/15/2006,42.43,2006-09-15
09/16/2006,42.42,2006-09-16
09/17/2006,42.43,2006-09-17
09/18/2006,42.42,2006-09-18
09/19/2006,42.42,2006-09-19
09/20/2006,42.44,2006-09-20
09/21/2006,42.42,2006-09-21
09/22/2006,42.4,2006-09-22
09/23/2006,42.39,2006-09-23
09/24/2006,42.39,2006-09-24
09/25/2006,42.38,2006-09-25
09/26/2006,42.37,2006-09-26
09/27/2006,42.35,2006-09-27
09/28/2006,42.34,2006-09-28
09/29/2006,42.32,2006-09-29
09/30/2006,42.29,2006-09-30
10/01/2006,42.28,2006-10-01
10/02/2006,42.26,2006-10-02
10/03/2006,42.25,2006-10-03
10/04/2006,42.26,2006-10-04
10/05/2006,42.25,2006-10-05
10/06/2006,42.23,2006-10-06
10/07/2006,42.21,2006-10-07
10/08/2006,42.2,2006-10-08
10/09/2006,42.18,2006-10-09
10/10/2006,42.19,2006-10-10
10/11/2006,42.17,2006-10-11
10/12/2006,42.16,2006-10-12
10/13/2006,42.14,2006-10-13
10/14/2006,42.1,2006-10-14
10/15/2006,42.11,2006-10-15
10/16/2006,42.09,2006-10-16
10/17/2006,42.1,2006-10-17
10/18/2006,42.1,2006-10-18
10/19/2006,42.08,2006-10-19
10/20/2006,42.07,2006-10-20
10/21/2006,42.04,2006-10-21
10/22/2006,42.03,2006-10-22
10/23/2006,42.0,2006-10-23
10/24/2006,41.99,2006-10-24
10/25/2006,41.97,2006-10-25
10/26/2006,41.96,2006-10-26
10/27/2006,42.0,2006-10-27
10/28/2006,42.02,2006-10-28
10/29/2006,41.95,2006-10-29
10/30/2006,41.95,2006-10-30
10/31/2006,41.95,2006-10-31
11/01/2006,41.95,2006-11-01
11/02/2006,41.93,2006-11-02
11/03/2006,41.9,2006-11-03
11/04/2006,41.88,2006-11-04
11/05/2006,41.89,2006-11-05
11/06/2006,41.88,2006-11-06
11/07/2006,41.96,2006-11-07
11/08/2006,41.93,2006-11-08
11/09/2006,41.88,2006-11-09
11/10/2006,41.85,2006-11-10
11/11/2006,41.85,2006-11-11
11/12/2006,41.84,2006-11-12
11/13/2006,41.84,2006-11-13
11/14/2006,41.85,2006-11-14
11/15/2006,41.85,2006-11-15
11/16/2006,41.87,2006-11-16
11/17/2006,41.8,2006-11-17
11/18/2006,41.79,2006-11-18
11/19/2006,41.79,2006-11-19
11/20/2006,41.77,2006-11-20
11/21/2006,41.77,2006-11-21
11/22/2006,41.75,2006-11-22
11/23/2006,41.72,2006-11-23
11/24/2006,41.71,2006-11-24
11/25/2006,41.69,2006-11-25
11/26/2006,41.68,2006-11-26
11/27/2006,41.68,2006-11-27
11/28/2006,41.68,2006-11-28
11/29/2006,41.68,2006-11-29
11/30/2006,41.69,2006-11-30
12/01/2006,41.69,2006-12-01
12/02/2006,41.66,2006-12-02
12/03/2006,41.65,2006-12-03
12/04/2006,41.63,2006-12-04
12/05/2006,41.61,2006-12-05
12/06/2006,41.62,2006-12-06
12/07/2006,41.6,2006-12-07
12/08/2006,41.55,2006-12-08
12/09/2006,41.55,2006-12-09
12/10/2006,41.55,2006-12-10
12/11/2006,41.55,2006-12-11
12/12/2006,41.55,2006-12-12
12/13/2006,41.54,2006-12-13
12/14/2006,41.55,2006-12-14
12/15/2006,41.55,2006-12-15
12/16/2006,41.51,2006-12-16
12/17/2006,41.49,2006-12-17
12/18/2006,41.47,2006-12-18
12/19/2006,41.47,2006-12-19
12/20/2006,41.45,2006-12-20
12/21/2006,41.45,2006-12-21
12/22/2006,41.44,2006-12-22
12/23/2006,41.47,2006-12-23
12/24/2006,41.48,2006-12-24
12/25/2006,41.55,2006-12-25
12/26/2006,41.52,2006-12-26
12/27/2006,41.47,2006-12-27
12/28/2006,41.46,2006-12-28
12/29/2006,41.44,2006-12-29
12/30/2006,41.45,2006-12-30
12/31/2006,41.45,2006-12-31
01/01/2007,41.47,2007-01-01
01/02/2007,41.44,2007-01-02
01/03/2007,41.42,2007-01-03
01/04/2007,41.44,2007-01-04
01/05/2007,41.44,2007-01-05
01/06/2007,41.41,2007-01-06
01/07/2007,41.4,2007-01-07
01/08/2007,41.4,2007-01-08
01/09/2007,41.38,2007-01-09
01/10/2007,41.35,2007-01-10
01/11/2007,41.34,2007-01-11
01/12/2007,41.34,2007-01-12
01/13/2007,41.35,2007-01-13
01/14/2007,41.35,2007-01-14
01/15/2007,41.36,2007-01-15
01/16/2007,41.35,2007-01-16
01/17/2007,41.3,2007-01-17
01/18/2007,41.31,2007-01-18
01/19/2007,41.31,2007-01-19
01/20/2007,41.29,2007-01-20
01/21/2007,41.3,2007-01-21
01/22/2007,41.32,2007-01-22
01/23/2007,41.31,2007-01-23
01/24/2007,41.29,2007-01-24
01/25/2007,41.28,2007-01-25
01/26/2007,41.26,2007-01-26
01/27/2007,41.3,2007-01-27
01/28/2007,41.33,2007-01-28
01/29/2007,41.24,2007-01-29
01/30/2007,41.22,2007-01-30
01/31/2007,41.23,2007-01-31
02/01/2007,41.32,2007-02-01
02/02/2007,41.6,2007-02-02
02/03/2007,41.7,2007-02-03
02/04/2007,41.76,2007-02-04
02/05/2007,41.79,2007-02-05
02/06/2007,41.84,2007-02-06
02/07/2007,41.89,2007-02-07
02/08/2007,41.91,2007-02-08
02/09/2007,41.93,2007-02-09
02/10/2007,41.92,2007-02-10
02/11/2007,41.92,2007-02-11
02/12/2007,41.95,2007-02-12
02/13/2007,42.01,2007-02-13
02/14/2007,42.01,2007-02-14
02/15/2007,41.97,2007-02-15
02/16/2007,41.96,2007-02-16
02/17/2007,41.93,2007-02-17
02/18/2007,41.94,2007-02-18
02/19/2007,41.9,2007-02-19
02/20/2007,41.93,2007-02-20
02/21/2007,41.94,2007-02-21
02/22/2007,41.94,2007-02-22
02/23/2007,41.93,2007-02-23
02/24/2007,41.93,2007-02-24
02/25/2007,41.95,2007-02-25
02/26/2007,41.95,2007-02-26
02/27/2007,41.94,2007-02-27
02/28/2007,41.91,2007-02-28
03/01/2007,41.93,2007-03-01
03/02/2007,41.92,2007-03-02
03/03/2007,41.93,2007-03-03
03/04/2007,41.92,2007-03-04
03/05/2007,41.91,2007-03-05
03/06/2007,41.88,2007-03-06
03/07/2007,41.91,2007-03-07
03/08/2007,41.91,2007-03-08
03/09/2007,41.89,2007-03-09
03/10/2007,41.88,2007-03-10
03/11/2007,41.87,2007-03-11
03/12/2007,41.86,2007-03-12
03/13/2007,41.85,2007-03-13
03/14/2007,41.85,2007-03-14
03/15/2007,41.87,2007-03-15
03/16/2007,41.99,2007-03-16
03/17/2007,41.95,2007-03-17
03/18/2007,41.92,2007-03-18
03/19/2007,41.9,2007-03-19
03/20/2007,41.92,2007-03-20
03/21/2007,41.91,2007-03-21
03/22/2007,41.92,2007-03-22
03/23/2007,41.92,2007-03-23
03/24/2007,41.91,2007-03-24
03/25/2007,41.9,2007-03-25
03/26/2007,41.9,2007-03-26
03/27/2007,41.9,2007-03-27
03/28/2007,41.9,2007-03-28
03/29/2007,41.88,2007-03-29
03/30/2007,41.86,2007-03-30
03/31/2007,41.86,2007-03-31
04/01/2007,41.85,2007-04-01
04/02/2007,41.84,2007-04-02
04/03/2007,41.83,2007-04-03
04/04/2007,41.85,2007-04-04
04/05/2007,41.82,2007-04-05
04/06/2007,41.8,2007-04-06
04/07/2007,41.76,2007-04-07
04/08/2007,41.72,2007-04-08
04/09/2007,41.75,2007-04-09
04/10/2007,41.8,2007-04-10
04/11/2007,41.79,2007-04-11
04/12/2007,41.77,2007-04-12
04/13/2007,41.73,2007-04-13
04/14/2007,41.76,2007-04-14
04/15/2007,41.77,2007-04-15
04/16/2007,41.74,2007-04-16
04/17/2007,41.74,2007-04-17
04/18/2007,41.72,2007-04-18
04/19/2007,41.71,2007-04-19
04/20/2007,41.67,2007-04-20
04/21/2007,41.62,2007-04-21
04/22/2007,41.61,2007-04-22
04/23/2007,41.59,2007-04-23
04/24/2007,41.6,2007-04-24
04/25/2007,41.59,2007-04-25
04/26/2007,41.59,2007-04-26
04/27/2007,41.57,2007-04-27
04/28/2007,41.54,2007-04-28
04/29/2007,41.53,2007-04-29
04/30/2007,41.51,2007-04-30
05/01/2007,41.5,2007-05-01
05/02/2007,41.47,2007-05-02
05/03/2007,41.45,2007-05-03
05/04/2007,41.42,2007-05-04
05/05/2007,41.4,2007-05-05
05/06/2007,41.39,2007-05-06
05/07/2007,41.37,2007-05-07
05/08/2007,41.38,2007-05-08
05/09/2007,41.37,2007-05-09
05/10/2007,41.35,2007-05-10
05/11/2007,41.33,2007-05-11
05/12/2007,41.3,2007-05-12
05/13/2007,41.3,2007-05-13
05/14/2007,41.29,2007-05-14
05/15/2007,41.28,2007-05-15
05/16/2007,41.3,2007-05-16
05/17/2007,41.28,2007-05-17
05/18/2007,41.26,2007-05-18
05/19/2007,41.23,2007-05-19
05/20/2007,41.21,2007-05-20
05/21/2007,41.2,2007-05-21
05/22/2007,41.18,2007-05-22
05/23/2007,41.16,2007-05-23
05/24/2007,41.14,2007-05-24
05/25/2007,41.15,2007-05-25
05/26/2007,41.15,2007-05-26
05/27/2007,41.14,2007-05-27
05/28/2007,41.12,2007-05-28
05/29/2007,41.11,2007-05-29
05/30/2007,41.09,2007-05-30
05/31/2007,41.07,2007-05-31
06/01/2007,41.08,2007-06-01
06/02/2007,41.19,2007-06-02
06/03/2007,41.15,2007-06-03
06/04/2007,41.12,2007-06-04
06/05/2007,41.1,2007-06-05
06/06/2007,41.06,2007-06-06
06/07/2007,41.05,2007-06-07
06/08/2007,41.05,2007-06-08
06/09/2007,41.07,2007-06-09
06/10/2007,41.08,2007-06-10
06/11/2007,41.05,2007-06-11
06/12/2007,41.05,2007-06-12
06/13/2007,41.04,2007-06-13
06/14/2007,41.03,2007-06-14
06/15/2007,41.01,2007-06-15
06/16/2007,40.98,2007-06-16
06/17/2007,40.97,2007-06-17
06/18/2007,40.98,2007-06-18
06/19/2007,40.98,2007-06-19
06/20/2007,40.99,2007-06-20
06/21/2007,41.0,2007-06-21
06/22/2007,40.99,2007-06-22
06/23/2007,40.98,2007-06-23
06/24/2007,40.96,2007-06-24
06/25/2007,40.96,2007-06-25
06/26/2007,40.96,2007-06-26
06/27/2007,40.95,2007-06-27
06/28/2007,40.94,2007-06-28
06/29/2007,40.96,2007-06-29
06/30/2007,40.96,2007-06-30
07/01/2007,40.94,2007-07-01
07/02/2007,40.94,2007-07-02
07/03/2007,40.96,2007-07-03
07/04/2007,40.96,2007-07-04
07/05/2007,40.96,2007-07-05
07/06/2007,40.95,2007-07-06
07/07/2007,40.95,2007-07-07
07/08/2007,40.95,2007-07-08
07/09/2007,40.93,2007-07-09
07/10/2007,40.92,2007-07-10
07/11/2007,40.91,2007-07-11
07/12/2007,40.91,2007-07-12
07/13/2007,40.92,2007-07-13
07/14/2007,40.95,2007-07-14
07/15/2007,40.95,2007-07-15
07/16/2007,40.94,2007-07-16
07/17/2007,40.97,2007-07-17
07/18/2007,40.98,2007-07-18
07/19/2007,40.99,2007-07-19
07/20/2007,40.99,2007-07-20
07/21/2007,41.02,2007-07-21
07/22/2007,41.06,2007-07-22
07/23/2007,41.11,2007-07-23
07/24/2007,41.13,2007-07-24
07/25/2007,41.14,2007-07-25
07/26/2007,41.16,2007-07-26
07/27/2007,41.17,2007-07-27
07/28/2007,41.27,2007-07-28
07/29/2007,41.28,2007-07-29
07/30/2007,41.29,2007-07-30
07/31/2007,41.32,2007-07-31
08/01/2007,41.35,2007-08-01
08/02/2007,41.4,2007-08-02
08/03/2007,41.44,2007-08-03
08/04/2007,41.48,2007-08-04
08/05/2007,41.51,2007-08-05
08/06/2007,41.54,2007-08-06
08/07/2007,41.55,2007-08-07
08/08/2007,41.55,2007-08-08
08/09/2007,41.56,2007-08-09
08/10/2007,41.58,2007-08-10
08/11/2007,41.59,2007-08-11
08/12/2007,41.59,2007-08-12
08/13/2007,41.63,2007-08-13
08/14/2007,41.62,2007-08-14
08/15/2007,41.6,2007-08-15
08/16/2007,41.59,2007-08-16
08/17/2007,41.61,2007-08-17
08/18/2007,41.59,2007-08-18
08/19/2007,41.59,2007-08-19
08/20/2007,41.58,2007-08-20
08/21/2007,41.58,2007-08-21
08/22/2007,41.57,2007-08-22
08/23/2007,41.57,2007-08-23
08/24/2007,41.58,2007-08-24
08/25/2007,41.58,2007-08-25
08/26/2007,41.59,2007-08-26
08/27/2007,41.57,2007-08-27
08/28/2007,41.57,2007-08-28
08/29/2007,41.56,2007-08-29
08/30/2007,41.57,2007-08-30
08/31/2007,41.71,2007-08-31
09/01/2007,41.7,2007-09-01
09/02/2007,41.73,2007-09-02
09/03/2007,41.75,2007-09-03
09/04/2007,41.77,2007-09-04
09/05/2007,41.76,2007-09-05
09/06/2007,41.75,2007-09-06
09/07/2007,41.74,2007-09-07
09/08/2007,41.75,2007-09-08
09/09/2007,41.74,2007-09-09
09/10/2007,41.72,2007-09-10
09/11/2007,41.74,2007-09-11
09/12/2007,41.73,2007-09-12
09/13/2007,41.73,2007-09-13
09/14/2007,41.72,2007-09-14
09/15/2007,41.72,2007-09-15
09/16/2007,41.7,2007-09-16
09/17/2007,41.68,2007-09-17
09/18/2007,41.68,2007-09-18
09/19/2007,41.75,2007-09-19
09/20/2007,41.88,2007-09-20
09/21/2007,42.0,2007-09-21
09/22/2007,42.05,2007-09-22
09/23/2007,42.09,2007-09-23
09/24/2007,42.14,2007-09-24
09/25/2007,42.17,2007-09-25
